Entity,Code,Year,Ages 65+,Ages 25-64,Ages 15-24,Ages 5-14,Under-5s
American Samoa,ASM,2017,2903,23990,8702,11163,4847
American Samoa,ASM,2018,2987,23882,8459,10861,4738
American Samoa,ASM,2019,3063,23634,8329,10546,4658
American Samoa,ASM,2020,3173,23449,8389,10252,4516
American Samoa,ASM,2021,3316,23285,8450,9904,4294
American Samoa,ASM,2022,3442,22973,8378,9498,4074
American Samoa,ASM,2023,3594,22507,8365,9222,3856
Americas (UN),,1950,18768257,144670329,57101395,68473975,46771504
Americas (UN),,1951,19238212,147237388,57453090,70533484,48341645
Americas (UN),,1952,19732846,149827311,57886063,73066934,49568413
Americas (UN),,1953,20243298,152412209,58389688,75738271,50810825
Americas (UN),,1954,20775188,154972685,58968878,78499445,52155512
Americas (UN),,1955,21323700,157513058,59638405,81377468,53549172
Americas (UN),,1956,21869437,160029862,60510653,84281101,54995307
Americas (UN),,1957,22426160,162495809,61711771,87129879,56479466
Americas (UN),,1958,23003591,164873109,63188833,89980193,57940998
Americas (UN),,1959,23658400,167250619,64817777,93050580,59294431
Americas (UN),,1960,24382715,169688559,66509384,96377163,60557524
Americas (UN),,1961,25107809,172211230,68593096,99536809,61771332
Americas (UN),,1962,25824355,174839172,71238876,102359185,62850702
Americas (UN),,1963,26526385,177533015,74067946,105143195,63750512
Americas (UN),,1964,27248847,180273978,76980521,107953543,64499853
Americas (UN),,1965,28071462,183008205,79993019,110754331,65008830
Americas (UN),,1966,28890416,185921108,83024404,113522062,65214725
Americas (UN),,1967,29647613,189186675,85995156,116114099,65238051
Americas (UN),,1968,30412614,192656553,88950656,118471095,65198205
Americas (UN),,1969,31189210,196143189,92055350,120586988,65232943
Americas (UN),,1970,32036344,199688649,95404836,122401976,65538042
Americas (UN),,1971,32901180,203734036,98653391,123884787,66018174
Americas (UN),,1972,33758515,208335495,101551166,125022143,66424009
Americas (UN),,1973,34649175,213113826,104380930,125885844,66755940
Americas (UN),,1974,35582049,217998163,107226254,126645250,67049044
Americas (UN),,1975,36593603,222991400,110029275,127420939,67245385
Americas (UN),,1976,37655618,228112166,112757191,128107475,67471222
Americas (UN),,1977,38760393,233434511,115293176,128550543,68035823
Americas (UN),,1978,39904186,238976866,117589713,128826751,68914406
Americas (UN),,1979,41072823,244739077,119649353,129099555,69926915
Americas (UN),,1980,42224216,250742390,121416656,129562733,71026689
Americas (UN),,1981,43329703,257035197,122833704,130239488,72105298
Americas (UN),,1982,44443322,263593042,123892019,131176345,73075625
Americas (UN),,1983,45584517,270352998,124701877,132387421,73932551
Americas (UN),,1984,46760761,277242103,125422946,133704057,74646072
Americas (UN),,1985,47967641,284206056,126152429,135027741,75210725
Americas (UN),,1986,49234267,291212325,126751312,136402805,75684996
Americas (UN),,1987,50560066,298235228,127082887,138019618,76098052
Americas (UN),,1988,51888236,305282546,127279427,139825941,76544813
Americas (UN),,1989,53239541,312298770,127503801,141617430,77094290
Americas (UN),,1990,54595697,319344329,128117900,143406094,77652974
Americas (UN),,1991,55896171,326318635,129152643,145210365,78197558
Americas (UN),,1992,57193660,333138198,130463438,146934355,78663340
Americas (UN),,1993,58467147,339934719,131957821,148574890,78908927
Americas (UN),,1994,59705617,346792260,133471328,150117406,78925823
Americas (UN),,1995,60951098,353824574,134995599,151557794,78713654
Americas (UN),,1996,62169488,360960793,136572689,152860385,78364557
Americas (UN),,1997,63359812,368008258,138387875,153910436,78024389
Americas (UN),,1998,64507545,375012739,140440032,154768899,77754907
Americas (UN),,1999,65635965,382029618,142528746,155480297,77538049
Americas (UN),,2000,66800873,389057468,144542080,155970386,77384503
Americas (UN),,2001,68047439,396227179,146382830,156226045,77290411
Americas (UN),,2002,69391626,403585271,147966400,156312354,77160130
Americas (UN),,2003,70821693,411033785,149400781,156291009,76939615
Americas (UN),,2004,72350410,418566004,150757622,156126822,76665383
Americas (UN),,2005,73971854,426217024,152051338,155819159,76361123
Americas (UN),,2006,75758547,433846628,153239180,155426710,76122310
Americas (UN),,2007,77807278,441357008,154230479,155012959,76042933
Americas (UN),,2008,80040027,448754406,155068197,154620852,76028329
Americas (UN),,2009,82350353,456083850,155781111,154253985,75965478
Americas (UN),,2010,84688272,463430074,156357107,153948434,75779098
Americas (UN),,2011,87273276,470601828,156790426,153763007,75506728
Americas (UN),,2012,90278081,477417215,157069307,153694398,75184703
Americas (UN),,2013,93456224,484127419,157234815,153624545,74824793
Americas (UN),,2014,96707039,490825228,157260160,153469550,74526518
Americas (UN),,2015,100048023,497472011,157138571,153188967,74305269
Americas (UN),,2016,103475827,504068762,157012519,152908554,74009628
Americas (UN),,2017,107059838,510385516,156893276,152708985,73559607
Americas (UN),,2018,110846907,516300182,156739408,152490032,73003776
Americas (UN),,2019,114831657,521844351,156574804,152268899,72262068
Americas (UN),,2020,118551454,526525030,156251683,151857989,71162675
Americas (UN),,2021,121854892,530279185,155881135,151111874,69963696
Americas (UN),,2022,125655355,534238629,155702838,150161872,68971824
Americas (UN),,2023,130270358,538688007,155557047,149098590,68058572
Andorra,AND,1950,604,3038,983,891,502
Andorra,AND,1951,616,2973,913,857,484
Andorra,AND,1952,618,2823,785,794,454
Andorra,AND,1953,626,2767,728,793,432
Andorra,AND,1954,633,2883,786,866,455
Andorra,AND,1955,642,3127,915,975,528
Andorra,AND,1956,649,3400,1041,1084,614
Andorra,AND,1957,656,3703,1162,1192,707
Andorra,AND,1958,664,4033,1281,1304,808
Andorra,AND,1959,668,4392,1396,1422,916
Andorra,AND,1960,671,4779,1508,1549,1025
Andorra,AND,1961,677,5196,1608,1696,1130
Andorra,AND,1962,683,5633,1702,1859,1230
Andorra,AND,1963,689,6088,1796,2039,1324
Andorra,AND,1964,690,6567,1884,2231,1415
Andorra,AND,1965,696,7062,1971,2433,1494
Andorra,AND,1966,724,7535,2116,2702,1572
Andorra,AND,1967,776,7965,2385,3073,1661
Andorra,AND,1968,844,8392,2755,3456,1754
Andorra,AND,1969,922,8851,3165,3789,1854
Andorra,AND,1970,1002,9359,3603,4067,1968
Andorra,AND,1971,1091,9918,4071,4284,2102
Andorra,AND,1972,1182,10534,4557,4444,2261
Andorra,AND,1973,1279,11225,5042,4569,2429
Andorra,AND,1974,1382,11983,5517,4672,2599
Andorra,AND,1975,1501,12812,5963,4767,2756
Andorra,AND,1976,1634,13714,6346,4879,2884
Andorra,AND,1977,1784,14700,6650,5035,2956
Andorra,AND,1978,1937,15781,6854,5237,2949
Andorra,AND,1979,2103,16930,6965,5485,2843
Andorra,AND,1980,2293,18149,6993,5758,2609
Andorra,AND,1981,2495,19437,6960,6024,2278
Andorra,AND,1982,2694,20643,6998,6245,2205
Andorra,AND,1983,2903,21763,7131,6402,2387
Andorra,AND,1984,3126,22925,7253,6511,2476
Andorra,AND,1985,3387,24151,7317,6606,2384
Andorra,AND,1986,3670,25458,7524,6770,2335
Andorra,AND,1987,3995,26661,7729,6918,2371
Andorra,AND,1988,4375,27968,7795,6987,2313
Andorra,AND,1989,4727,28815,7814,6912,2368
Andorra,AND,1990,5084,30029,8124,6792,2586
Andorra,AND,1991,5418,32548,9054,6808,2861
Andorra,AND,1992,5764,34752,9764,6807,3125
Andorra,AND,1993,6241,37070,9816,6863,3296
Andorra,AND,1994,6568,38402,9480,6846,3329
Andorra,AND,1995,6763,38123,9026,6694,3325
Andorra,AND,1996,7047,38245,8745,6635,3329
Andorra,AND,1997,7346,38834,8571,6653,3309
Andorra,AND,1998,7599,39418,8387,6674,3305
Andorra,AND,1999,7833,39781,8051,6687,3356
Andorra,AND,2000,8074,39899,7616,6685,3401
Andorra,AND,2001,8379,40098,7288,6678,3389
Andorra,AND,2002,8714,40618,7047,6729,3368
Andorra,AND,2003,8979,42728,7312,6974,3465
Andorra,AND,2004,9112,46155,7974,7408,3642
Andorra,AND,2005,9179,48265,8364,7806,3768
Andorra,AND,2006,9363,49706,8571,8100,3810
Andorra,AND,2007,9707,51380,8685,8298,3774
Andorra,AND,2008,10116,52571,8629,8387,3758
Andorra,AND,2009,10478,52835,8392,8393,3749
Andorra,AND,2010,10229,50429,7919,8352,3731
Andorra,AND,2011,9816,48237,7627,8336,3720
Andorra,AND,2012,9690,47578,7598,8234,3695
Andorra,AND,2013,9538,46360,7568,8093,3601
Andorra,AND,2014,9436,45280,7571,7945,3467
Andorra,AND,2015,9287,44250,7546,7770,3290
Andorra,AND,2016,9356,44246,7650,7746,3153
Andorra,AND,2017,9703,45293,7858,7813,3073
Andorra,AND,2018,10112,46350,7994,7826,2865
Andorra,AND,2019,10556,47225,8190,7800,2694
Andorra,AND,2020,10989,47672,8343,7763,2609
Andorra,AND,2021,11432,48239,8470,7748,2475
Andorra,AND,2022,11926,49028,8663,7694,2398
Andorra,AND,2023,12458,49599,8889,7492,2416
Angola,AGO,1950,133997,1711039,890755,1086552,729525
Angola,AGO,1951,136425,1734993,903911,1093592,733645
Angola,AGO,1952,138494,1757472,915575,1099613,740537
Angola,AGO,1953,140500,1781707,924625,1104519,755003
Angola,AGO,1954,142917,1807250,930332,1107586,778627
Angola,AGO,1955,145890,1833863,932909,1113246,806861
Angola,AGO,1956,149361,1861380,933395,1124142,835989
Angola,AGO,1957,153322,1889264,932859,1139640,865556
Angola,AGO,1958,157488,1917019,932489,1159536,894594
Angola,AGO,1959,161475,1944452,933388,1182865,922914
Angola,AGO,1960,165081,1970995,936477,1208734,950362
Angola,AGO,1961,167595,1987989,938335,1233249,974399
Angola,AGO,1962,169042,1995378,938081,1256973,994823
Angola,AGO,1963,170126,2001016,937077,1286137,1013959
Angola,AGO,1964,170859,2004363,934307,1322510,1032128
Angola,AGO,1965,171249,2005548,933582,1361968,1049615
Angola,AGO,1966,171274,2005330,937146,1401652,1065969
Angola,AGO,1967,170949,2004287,944415,1441106,1081034
Angola,AGO,1968,170348,2002993,955267,1479036,1095045
Angola,AGO,1969,169546,2002055,968848,1515377,1107851
Angola,AGO,1970,168908,2013987,981234,1562352,1126297
Angola,AGO,1971,169086,2049881,1000454,1621202,1150483
Angola,AGO,1972,170381,2109129,1038605,1681155,1174986
Angola,AGO,1973,172350,2180885,1091996,1741975,1201298
Angola,AGO,1974,174500,2251661,1154482,1802849,1229829
Angola,AGO,1975,176600,2322138,1220437,1861848,1261867
Angola,AGO,1976,178592,2393871,1286275,1916818,1299040
Angola,AGO,1977,180923,2471837,1353787,1969504,1341707
Angola,AGO,1978,183781,2558676,1422163,2023328,1388707
Angola,AGO,1979,187053,2651711,1489154,2079912,1439282
Angola,AGO,1980,190896,2753245,1555578,2139983,1494064
Angola,AGO,1981,195324,2862137,1620581,2203784,1553672
Angola,AGO,1982,200397,2977430,1684059,2271273,1618382
Angola,AGO,1983,205966,3099805,1747562,2342242,1687292
Angola,AGO,1984,211980,3226299,1809994,2417185,1760339
Angola,AGO,1985,218682,3354789,1868946,2498634,1837946
Angola,AGO,1986,226106,3483474,1921994,2589125,1918632
Angola,AGO,1987,233706,3608603,1969590,2687568,1998271
Angola,AGO,1988,241925,3733132,2017262,2792619,2076239
Angola,AGO,1989,251537,3860094,2068324,2904761,2153728
Angola,AGO,1990,262382,3988027,2122848,3023765,2229224
Angola,AGO,1991,274859,4115084,2179635,3149226,2304617
Angola,AGO,1992,288425,4240445,2238869,3279311,2376560
Angola,AGO,1993,302867,4364394,2301084,3413541,2445148
Angola,AGO,1994,319106,4492605,2369019,3552859,2516072
Angola,AGO,1995,336973,4631203,2447924,3695489,2588086
Angola,AGO,1996,355889,4776282,2538563,3839911,2660221
Angola,AGO,1997,375466,4926043,2639439,3984747,2734614
Angola,AGO,1998,394793,5079060,2746919,4128200,2810291
Angola,AGO,1999,413851,5234129,2859008,4270706,2889423
Angola,AGO,2000,432914,5396187,2977796,4412736,2975119
Angola,AGO,2001,451972,5567272,3103627,4555092,3069116
Angola,AGO,2002,471182,5748364,3235816,4699158,3173050
Angola,AGO,2003,490829,5943271,3374259,4846485,3288738
Angola,AGO,2004,510787,6154009,3518406,4999973,3417108
Angola,AGO,2005,530336,6377950,3665777,5161881,3555065
Angola,AGO,2006,549865,6615031,3815206,5334544,3700479
Angola,AGO,2007,569902,6868285,3966541,5521613,3852065
Angola,AGO,2008,590728,7136188,4117714,5725034,4008819
Angola,AGO,2009,612504,7418825,4268713,5945219,4169334
Angola,AGO,2010,635738,7721306,4422265,6183465,4331859
Angola,AGO,2011,660542,8044032,4579102,6439944,4494536
Angola,AGO,2012,686191,8382373,4737731,6713811,4657077
Angola,AGO,2013,711226,8734155,4897337,7004017,4818653
Angola,AGO,2014,734330,9088494,5054014,7307507,4976190
Angola,AGO,2015,757582,9440843,5210903,7620625,5127623
Angola,AGO,2016,783353,9804528,5380118,7941053,5273800
Angola,AGO,2017,811663,10177060,5564384,8266538,5414976
Angola,AGO,2018,842638,10548218,5760647,8594264,5551186
Angola,AGO,2019,876526,10921666,5971699,8921203,5684340
Angola,AGO,2020,911569,11286442,6193400,9242311,5817238
Angola,AGO,2021,947660,11645943,6430419,9555725,5952528
Angola,AGO,2022,988145,12011358,6685907,9861986,6087497
Angola,AGO,2023,1033086,12380668,6955768,10161010,6219256
Anguilla,AIA,1950,186,1821,975,1216,824
Anguilla,AIA,1951,185,1899,985,1239,921
Anguilla,AIA,1952,179,1942,985,1253,1030
Anguilla,AIA,1953,180,1965,977,1264,1136
Anguilla,AIA,1954,185,1994,969,1321,1199
Anguilla,AIA,1955,205,2014,942,1406,1196
Anguilla,AIA,1956,249,2008,907,1478,1160
Anguilla,AIA,1957,302,1981,882,1542,1116
Anguilla,AIA,1958,358,1934,866,1586,1075
Anguilla,AIA,1959,421,1868,855,1616,1040
Anguilla,AIA,1960,458,1829,869,1626,1019
Anguilla,AIA,1961,454,1834,911,1630,1017
Anguilla,AIA,1962,448,1845,952,1637,1017
Anguilla,AIA,1963,436,1862,982,1647,1016
Anguilla,AIA,1964,431,1885,1002,1659,1017
Anguilla,AIA,1965,423,1908,1021,1669,1019
Anguilla,AIA,1966,424,1928,1033,1692,1018
Anguilla,AIA,1967,430,1951,1034,1722,1013
Anguilla,AIA,1968,435,1973,1037,1760,1002
Anguilla,AIA,1969,439,1980,1050,1798,990
Anguilla,AIA,1970,456,1990,1062,1838,978
Anguilla,AIA,1971,477,1986,1073,1877,963
Anguilla,AIA,1972,499,1975,1100,1908,945
Anguilla,AIA,1973,529,1944,1138,1934,921
Anguilla,AIA,1974,552,1931,1189,1938,892
Anguilla,AIA,1975,568,1941,1247,1902,861
Anguilla,AIA,1976,590,1956,1310,1850,839
Anguilla,AIA,1977,615,1968,1370,1795,819
Anguilla,AIA,1978,638,1988,1415,1741,805
Anguilla,AIA,1979,659,2018,1438,1697,790
Anguilla,AIA,1980,671,2051,1451,1663,776
Anguilla,AIA,1981,687,2090,1449,1637,765
Anguilla,AIA,1982,703,2140,1437,1611,762
Anguilla,AIA,1983,719,2180,1419,1588,766
Anguilla,AIA,1984,725,2259,1430,1572,778
Anguilla,AIA,1985,723,2409,1481,1568,797
Anguilla,AIA,1986,721,2594,1540,1569,821
Anguilla,AIA,1987,721,2787,1586,1576,849
Anguilla,AIA,1988,721,2996,1621,1589,880
Anguilla,AIA,1989,733,3214,1641,1613,915
Anguilla,AIA,1990,747,3436,1644,1648,947
Anguilla,AIA,1991,759,3665,1639,1697,968
Anguilla,AIA,1992,763,3882,1638,1760,962
Anguilla,AIA,1993,766,4081,1632,1831,942
Anguilla,AIA,1994,757,4278,1629,1900,925
Anguilla,AIA,1995,745,4482,1631,1959,921
Anguilla,AIA,1996,742,4692,1639,2002,925
Anguilla,AIA,1997,745,4901,1657,2030,945
Anguilla,AIA,1998,754,5100,1679,2054,970
Anguilla,AIA,1999,772,5298,1709,2085,1000
Anguilla,AIA,2000,800,5492,1741,2116,1047
Anguilla,AIA,2001,822,5666,1794,2128,1087
Anguilla,AIA,2002,837,5819,1873,2099,1086
Anguilla,AIA,2003,841,5972,1960,2064,1066
Anguilla,AIA,2004,844,6132,2030,2045,1041
Anguilla,AIA,2005,855,6305,2069,2050,1011
Anguilla,AIA,2006,868,6497,2074,2062,992
Anguilla,AIA,2007,888,6694,2049,2072,994
Anguilla,AIA,2008,914,6900,2008,2084,1005
Anguilla,AIA,2009,938,7121,1955,2101,1023
Anguilla,AIA,2010,973,7327,1904,2122,1046
Anguilla,AIA,2011,1014,7533,1873,2130,1043
Anguilla,AIA,2012,1062,7336,1871,2161,971
Anguilla,AIA,2013,1095,7203,1916,2161,897
Anguilla,AIA,2014,1108,7685,1982,2094,879
Anguilla,AIA,2015,1142,8170,2011,2052,860
Anguilla,AIA,2016,1207,8270,2004,2045,818
Anguilla,AIA,2017,1270,8364,2004,2023,789
Anguilla,AIA,2018,1332,8646,2006,1978,785
Anguilla,AIA,2019,1408,8721,1992,1944,780
Anguilla,AIA,2020,1494,8705,1979,1913,773
Anguilla,AIA,2021,1599,8294,1977,1912,721
Anguilla,AIA,2022,1694,7915,2037,1885,671
Anguilla,AIA,2023,1763,8044,2158,1793,677
Antigua and Barbuda,ATG,1950,1886,16873,7598,12064,7041
Antigua and Barbuda,ATG,1951,1887,17121,7964,12326,7146
Antigua and Barbuda,ATG,1952,1912,17344,8364,12533,7263
Antigua and Barbuda,ATG,1953,1946,17573,8784,12699,7398
Antigua and Barbuda,ATG,1954,1977,17834,9198,12811,7572
Antigua and Barbuda,ATG,1955,2006,18123,9597,12934,7735
Antigua and Barbuda,ATG,1956,2020,18446,9971,13092,7871
Antigua and Barbuda,ATG,1957,2027,18807,10320,13252,8020
Antigua and Barbuda,ATG,1958,2039,19198,10640,13415,8181
Antigua and Barbuda,ATG,1959,2079,19600,10936,13594,8340
Antigua and Barbuda,ATG,1960,2149,20002,11187,13782,8501
Antigua and Barbuda,ATG,1961,2252,20366,11340,13961,8635
Antigua and Barbuda,ATG,1962,2388,20687,11393,14133,8750
Antigua and Barbuda,ATG,1963,2543,21008,11410,14326,8870
Antigua and Barbuda,ATG,1964,2685,21229,11274,14751,9096
Antigua and Barbuda,ATG,1965,2810,21320,11098,15415,9344
Antigua and Barbuda,ATG,1966,2910,21309,11081,16147,9464
Antigua and Barbuda,ATG,1967,2988,21212,11202,16948,9507
Antigua and Barbuda,ATG,1968,3044,21042,11471,17757,9518
Antigua and Barbuda,ATG,1969,3082,20807,11906,18506,9531
Antigua and Barbuda,ATG,1970,3176,20779,12413,18883,9298
Antigua and Barbuda,ATG,1971,3330,20933,12847,18847,8790
Antigua and Barbuda,ATG,1972,3497,21028,13220,18636,8250
Antigua and Barbuda,ATG,1973,3676,21104,13575,18299,7708
Antigua and Barbuda,ATG,1974,3863,21171,13967,17873,7200
Antigua and Barbuda,ATG,1975,4055,21273,14409,17266,6853
Antigua and Barbuda,ATG,1976,4249,21424,14876,16518,6712
Antigua and Barbuda,ATG,1977,4444,21629,15331,15791,6687
Antigua and Barbuda,ATG,1978,4638,21899,15724,15095,6699
Antigua and Barbuda,ATG,1979,4829,22254,16018,14428,6768
Antigua and Barbuda,ATG,1980,5015,22701,16184,13782,6849
Antigua and Barbuda,ATG,1981,5190,23244,16216,13217,6819
Antigua and Barbuda,ATG,1982,5363,23864,16121,12763,6691
Antigua and Barbuda,ATG,1983,5539,24552,15920,12370,6571
Antigua and Barbuda,ATG,1984,5665,25149,15503,12100,6482
Antigua and Barbuda,ATG,1985,5743,25595,14816,12024,6428
Antigua and Barbuda,ATG,1986,5796,25974,14071,12020,6431
Antigua and Barbuda,ATG,1987,5814,26268,13421,12034,6427
Antigua and Barbuda,ATG,1988,5802,26472,12857,12104,6406
Antigua and Barbuda,ATG,1989,5762,26594,12366,12220,6404
Antigua and Barbuda,ATG,1990,5701,26651,11971,12327,6437
Antigua and Barbuda,ATG,1991,5651,27093,11824,12431,6407
Antigua and Barbuda,ATG,1992,5626,28008,11899,12530,6359
Antigua and Barbuda,ATG,1993,5587,28999,11981,12647,6387
Antigua and Barbuda,ATG,1994,5562,30008,12033,12799,6457
Antigua and Barbuda,ATG,1995,5540,31056,12078,12969,6566
Antigua and Barbuda,ATG,1996,5512,32162,12078,13121,6755
Antigua and Barbuda,ATG,1997,5484,33262,12108,13252,6963
Antigua and Barbuda,ATG,1998,5477,34263,12227,13397,7064
Antigua and Barbuda,ATG,1999,5483,35204,12376,13559,7057
Antigua and Barbuda,ATG,2000,5522,36120,12490,13751,7044
Antigua and Barbuda,ATG,2001,5569,37009,12562,13933,7006
Antigua and Barbuda,ATG,2002,5607,37843,12659,14061,6875
Antigua and Barbuda,ATG,2003,5627,38601,12795,14121,6748
Antigua and Barbuda,ATG,2004,5643,39371,12951,14095,6669
